datetime,open,high,low,close,volume,hold
2020-03-26 11:29:00,3500.0,3502.0,3500.0,3502.0,1,18103
2020-03-26 13:31:00,3502.0,3514.0,3496.0,3496.0,1,18102
2020-03-26 13:33:00,3496.0,3511.0,3496.0,3507.0,3,18102
2020-03-26 13:35:00,3504.0,3504.0,3504.0,3504.0,2,18100
2020-03-26 13:37:00,3504.0,3509.0,3504.0,3509.0,2,18100
2020-03-26 13:41:00,3504.0,3504.0,3504.0,3504.0,1,18099
2020-03-26 13:43:00,3503.0,3511.0,3503.0,3511.0,9,18098
2020-03-26 13:44:00,3516.0,3520.0,3516.0,3518.0,11,18097
2020-03-26 13:48:00,3518.0,3520.0,3518.0,3520.0,3,18097
2020-03-26 13:49:00,3520.0,3521.0,3515.0,3521.0,3,18095
2020-03-26 13:54:00,3521.0,3521.0,3519.0,3519.0,2,18095
2020-03-26 14:03:00,3526.0,3526.0,3526.0,3526.0,3,18095
2020-03-26 14:04:00,3526.0,3526.0,3515.0,3522.0,4,18092
2020-03-26 14:08:00,3522.0,3522.0,3513.0,3513.0,85,18092
2020-03-26 14:09:00,3513.0,3515.0,3513.0,3515.0,2,18092
2020-03-26 14:10:00,3515.0,3515.0,3513.0,3513.0,1,18091
2020-03-26 14:11:00,3513.0,3517.0,3513.0,3517.0,21,18091
2020-03-26 14:12:00,3518.0,3518.0,3518.0,3518.0,1,18090
2020-03-26 14:13:00,3518.0,3518.0,3513.0,3513.0,1,18089
2020-03-26 14:15:00,3513.0,3513.0,3513.0,3513.0,31,18090
2020-03-26 14:20:00,3513.0,3514.0,3513.0,3514.0,2,18089
2020-03-26 14:21:00,3514.0,3514.0,3513.0,3513.0,2,18087
2020-03-26 14:27:00,3520.0,3520.0,3514.0,3514.0,2,18085
2020-03-26 14:29:00,3513.0,3517.0,3512.0,3517.0,8,18086
2020-03-26 14:31:00,3517.0,3518.0,3517.0,3518.0,1,18086
2020-03-26 14:41:00,3518.0,3518.0,3509.0,3509.0,2,18088
2020-03-26 14:42:00,3509.0,3509.0,3508.0,3508.0,14,18088
2020-03-26 14:43:00,3508.0,3508.0,3508.0,3508.0,24,18088
2020-03-26 14:47:00,3508.0,3508.0,3501.0,3501.0,15,18080
2020-03-26 14:48:00,3501.0,3502.0,3501.0,3502.0,1,18080
2020-03-26 14:49:00,3502.0,3502.0,3500.0,3500.0,11,18082
2020-03-26 14:50:00,3500.0,3500.0,3500.0,3500.0,2,18082
2020-03-26 14:53:00,3500.0,3504.0,3500.0,3504.0,4,18078
2020-03-26 14:54:00,3504.0,3506.0,3503.0,3506.0,7,18073
2020-03-26 14:55:00,3506.0,3507.0,3506.0,3506.0,6,18067
2020-03-26 14:56:00,3506.0,3506.0,3506.0,3506.0,3,18064
2020-03-27 09:02:00,3526.0,3526.0,3518.0,3518.0,6,18064
2020-03-27 09:03:00,3518.0,3529.0,3518.0,3529.0,1,18063
2020-03-27 09:05:00,3529.0,3542.0,3527.0,3542.0,11,18061
2020-03-27 09:06:00,3542.0,3549.0,3540.0,3549.0,28,18058
2020-03-27 09:07:00,3549.0,3553.0,3549.0,3552.0,37,18035
2020-03-27 09:08:00,3552.0,3552.0,3542.0,3548.0,34,18025
2020-03-27 09:09:00,3548.0,3551.0,3544.0,3544.0,24,18019
2020-03-27 09:10:00,3544.0,3544.0,3541.0,3541.0,10,18014
2020-03-27 09:11:00,3544.0,3546.0,3542.0,3546.0,11,18005
2020-03-27 09:13:00,3546.0,3546.0,3544.0,3544.0,1,18004
2020-03-27 09:14:00,3544.0,3551.0,3544.0,3551.0,18,17990
2020-03-27 09:15:00,3551.0,3553.0,3551.0,3551.0,22,17975
2020-03-27 09:16:00,3551.0,3555.0,3548.0,3548.0,16,17976
